id,breath_id,R,C,time_step,u_in,u_out,pressure
96576,1959,5,20,0.51701021194458,21.1822466156464,0,17.8591585772271
96577,1959,5,20,0.552091121673584,18.5770912470441,0,18.491877886288
96578,1959,5,20,0.586040258407593,16.0276103361831,0,19.0542950498978
96579,1959,5,20,0.620075702667236,13.6509352168835,0,19.4058057771539
96580,1959,5,20,0.655128479003906,11.1830344315281,0,19.7573165044099
96581,1959,5,20,0.68917441368103,8.87200581488386,0,20.0385250862148
96582,1959,5,20,0.723402738571167,7.95843766978225,0,20.3197336680196
96583,1959,5,20,0.758296251296997,7.103660705122,0,20.5306401043733
96584,1959,5,20,0.792402982711792,6.17941667306874,0,20.8118486861782
96585,1959,5,20,0.826697111129761,5.40666995687257,0,20.9524529770806
96586,1959,5,20,0.861610174179077,4.63698700792799,0,21.093057267983
96587,1959,5,20,0.895867586135864,3.97547633965421,0,21.1633594134342
96588,1959,5,20,0.929868221282959,3.17486758076283,0,21.3742658497879
96589,1959,5,20,0.964728116989136,2.52561983031876,0,21.4445679952391
96590,1959,5,20,0.998734712600708,0,1,21.5851722861415
96591,1959,5,20,1.0327455997467,0,1,21.2336615588855
96592,1959,5,20,1.06746578216553,0,1,13.5707277047029
96593,1959,5,20,1.10150647163391,0,1,12.1646847956786
96594,1959,5,20,1.13539981842041,0,1,12.2349869411298
96595,1959,5,20,1.17057132720947,0,1,10.336829013947
96596,1959,5,20,1.20491671562195,0,1,9.77441185033724
96597,1959,5,20,1.23893189430237,0,1,8.57927537766656
96598,1959,5,20,1.27368187904358,0,1,8.64957752311777
96599,1959,5,20,1.30769348144531,0,1,7.59504534134954
96600,1959,5,20,1.34199047088623,0,1,7.0326281777398
96601,1959,5,20,1.37699460983276,0,1,6.54051315958128
96602,1959,5,20,1.41100883483887,0,1,6.18900243232522
96603,1959,5,20,1.44499778747559,0,1,6.47021101413007
96604,1959,5,20,1.47981381416321,0.10078699205896,1,5.27507454145939
96605,1959,5,20,1.51414561271667,0.873557775650084,1,5.34537668691062
96606,1959,5,20,1.54816555976868,1.51901307204808,1,5.62658526871548
96607,1959,5,20,1.58318781852722,2.07818628195116,1,4.64235523239846
96608,1959,5,20,1.61760139465332,2.54006068942379,1,5.13447025055696
96609,1959,5,20,1.65184044837952,2.92711488857532,1,4.50175094149602
96610,1959,5,20,1.686763048172,3.25922848992666,1,4.50175094149602
96611,1959,5,20,1.72111582756042,3.53396054773426,1,4.99386595965452
96612,1959,5,20,1.7554235458374,3.76505563161645,1,5.27507454145939
96613,1959,5,20,1.79051923751831,3.96381317062036,1,5.06416810510575
96614,1959,5,20,1.82479810714722,4.12702371051905,1,5.48598097781306
96615,1959,5,20,1.85873222351074,4.26325796258911,1,5.83749170506912
96616,1959,5,20,1.89391827583313,4.38211178932151,1,5.97809599597156
96617,1959,5,20,1.92820525169373,4.47945690869281,1,6.11870028687399
96618,1959,5,20,1.96241354942322,4.56129325445177,1,6.39990886867885
96619,1959,5,20,1.99731540679932,4.63154378044459,1,6.61081530503251
96620,1959,5,20,2.03166842460632,4.6896946513422,1,6.61081530503251
96621,1959,5,20,2.06566619873047,4.73820338131809,1,6.32960672322764
96622,1959,5,20,2.10084676742554,4.78043131610253,1,6.25930457777641
96623,1959,5,20,2.13486433029175,4.81477389279022,1,6.47021101413007
96624,1959,5,20,2.16911458969116,4.84392666656189,1,6.04839814142278
96625,1959,5,20,2.20400953292847,4.86891430537858,1,5.97809599597156
96626,1959,5,20,2.23809409141541,4.88945435923101,1,6.11870028687399
96627,1959,5,20,2.27238941192627,4.90687414370609,1,6.25930457777641
96628,1959,5,20,2.30728268623352,4.92178311849913,1,6.18900243232522
96629,1959,5,20,2.34162139892578,4.93412283070707,1,6.18900243232522
96630,1959,5,20,2.37591075897217,4.9445021025345,1,6.32960672322764
96631,1959,5,20,2.41079497337341,4.95338492137089,1,6.11870028687399
96632,1959,5,20,2.4451048374176,4.9607333819551,1,6.18900243232522
96633,1959,5,20,2.47941946983337,4.96692421041679,1,6.18900243232522
96634,1959,5,20,2.51433968544006,4.97222321765814,1,6.47021101413007
