id,breath_id,R,C,time_step,u_in,u_out,pressure
24144,446,20,50,2.16583514213562,4.84213141882953,1,6.39990886867885
24145,446,20,50,2.19986939430237,4.86683464038399,1,6.61081530503251
24146,446,20,50,2.23392128944397,4.88768221881974,1,6.54051315958128
24147,446,20,50,2.26876449584961,4.90564010388412,1,6.32960672322764
24148,446,20,50,2.30297875404358,4.9204771133488,1,6.47021101413007
24149,446,20,50,2.33685874938965,4.9328690703804,1,6.47021101413007
24150,446,20,50,2.37193441390991,4.94366778560182,1,6.39990886867885
24151,446,20,50,2.40603947639465,4.95249945185448,1,6.54051315958128
24152,446,20,50,2.44041848182678,4.96000132919371,1,6.54051315958128
24153,446,20,50,2.47551321983337,4.96643873637217,1,6.47021101413007
24154,446,20,50,2.50985741615295,4.97173422943017,1,6.54051315958128
24155,446,20,50,2.54418730735779,4.97619246574151,1,6.54051315958128
24156,446,20,50,2.57901883125305,4.97999775581343,1,6.47021101413007
24157,446,20,50,2.61330223083496,4.9831487055016,1,6.39990886867885
24158,446,20,50,2.64717173576355,4.98577387655016,1,6.54051315958128
24159,446,20,50,2.68234515190125,4.9880681311714,1,6.47021101413007
24160,446,20,50,2.71662402153015,4.98994752849465,1,6.39990886867885
24161,448,50,10,0,0,0,6.82172174138615
24162,448,50,10,0.0316309928894043,1.63021248217642,0,5.55628312326425
24163,448,50,10,0.0632565021514893,3.28752193512665,0,6.68111745048372
24164,448,50,10,0.0948803424835205,4.19294268606367,0,8.36836894131291
24165,448,50,10,0.126518726348877,4.60335954967283,0,10.0556204321421
24166,448,50,10,0.158132314682007,4.27802956463547,0,12.1646847956786
24167,448,50,10,0.189742803573608,4.2721966283219,0,12.9380083956419
24168,448,50,10,0.221333026885986,4.91613000402509,0,12.3755912320322
24169,448,50,10,0.252936363220215,4.01003775974509,0,14.4143534501175
24170,448,50,10,0.284565448760986,3.52110907460751,0,15.0470727591784
24171,448,50,10,0.316219568252563,4.33099978080922,0,13.4301234138005
24172,448,50,10,0.347850799560547,3.99091933128413,0,14.2034470137639
24173,448,50,10,0.379503011703491,3.51335223209383,0,14.906468468276
24174,448,50,10,0.411203145980835,3.8221737610149,0,14.1331448683126
24175,448,50,10,0.442852258682251,3.82169685475667,0,14.1331448683126
24176,448,50,10,0.474531173706055,3.59686768632489,0,14.4846555955687
24177,448,50,10,0.506176948547363,3.33830082490877,0,14.7658641773736
24178,448,50,10,0.537773132324219,3.29078518056087,0,14.6252598864711
24179,448,50,10,0.569426536560059,2.56494151297844,0,15.6094899227882
24180,448,50,10,0.601021289825439,2.0737730679548,0,15.890698504593
24181,448,50,10,0.632720470428467,2.25512129426987,0,15.0470727591784
24182,448,50,10,0.664387464523315,1.65976477433689,0,15.7500942136906
24183,448,50,10,0.696171045303345,1.4980896417554,0,15.539187777337
24184,448,50,10,0.727794885635376,1.53694250400747,0,15.1173749046297
24185,448,50,10,0.759496927261353,0.830973479453994,0,16.0313027954955
24186,448,50,10,0.791181802749634,0.645671438602586,0,15.8203963591418
24187,448,50,10,0.822811365127563,0.571899409018682,0,15.539187777337
24188,448,50,10,0.854567050933838,0.485896972896135,0,15.3985834864345
24189,448,50,10,0.886287450790405,0.352287189298199,0,15.3985834864345
24190,448,50,10,0.917967081069946,0.271676319477011,0,15.3282813409833
24191,448,50,10,0.949667930603027,0.0795849414022766,0,15.4688856318857
24192,448,50,10,0.981364011764526,0.0865066900348617,0,15.2579791955321
24193,448,50,10,1.01303577423096,0,1,15.2579791955321
24194,448,50,10,1.0447690486908,0,1,15.0470727591784
24195,448,50,10,1.07641220092773,0,1,7.94655606860561
24196,448,50,10,1.10803127288818,0,1,6.32960672322764
24197,448,50,10,1.13970136642456,0,1,6.89202388683738
24198,448,50,10,1.17136335372925,0,1,6.39990886867885
24199,448,50,10,1.20305013656616,0,1,6.39990886867885
24200,448,50,10,1.23471570014954,0,1,6.61081530503251
24201,448,50,10,1.26637578010559,0,1,6.47021101413007
24202,448,50,10,1.29799675941467,0,1,6.75141959593494
24203,448,50,10,1.32968044281006,0,1,6.39990886867885
24204,448,50,10,1.36131405830383,0,1,6.54051315958128
24205,448,50,10,1.39305377006531,0,1,6.32960672322764
24206,448,50,10,1.42469811439514,0,1,6.54051315958128
24207,448,50,10,1.4563353061676,0,1,6.39990886867885
24208,448,50,10,1.48799324035645,0,1,6.32960672322764
24209,448,50,10,1.51963520050049,0.672192089130058,1,6.32960672322764
24210,448,50,10,1.55128955841064,1.30570636576982,1,6.39990886867885
24211,448,50,10,1.58296132087708,1.84675981035956,1,6.39990886867885
24212,448,50,10,1.6146080493927,2.30823553584626,1,6.61081530503251
24213,448,50,10,1.64625024795532,2.7021223859858,1,6.54051315958128
24214,448,50,10,1.67789793014526,3.03842541689517,1,6.89202388683738
